event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824145710274929-688,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.9571428571428315, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.717857142857124, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14873.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 14883.6, ""range_low"": 14867.25, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824145710274929-689,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.170000000000332, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.37750000000025, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 65014.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 65042.78, ""range_low"": 64970.08, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKEX""}"
20260824145710274929-690,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FOCIT,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_OTHER,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.248571428572177, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.436428571429133, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 37031.27, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 37097.84, ""range_low"": 37008.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FOCIT""}"
20260824145710274929-691,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTYNXT50,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.425000000000832, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.568750000000623, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 73811.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 73854.3, ""range_low"": 73755.85, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTYNXT50""}"
20260824145710274929-692,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ADANIENT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIENT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.7928571428571363, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.3446428571428521, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2983.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 2988.8, ""range_low"": 2982.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIENT""}"
20260824145710274929-693,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ADANIPORTS,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIPORTS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.135714285714276, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8517857142857069, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1677.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 1680.4, ""range_low"": 1675.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIPORTS""}"
20260824145710274929-694,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,APOLLOHOSP,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:APOLLOHOSP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.8214285714285716, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.866071428571429, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8643.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 8651.0, ""range_low"": 8640.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""APOLLOHOSP""}"
20260824145710274929-695,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ASIANPAINT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ASIANPAINT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.0714285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8035714285714286, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2631.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 2631.7, ""range_low"": 2626.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ASIANPAINT""}"
20260824145710274929-696,2026-08-24T14:57:10.274929+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,AXISBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:AXISBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.4933333333333394, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.37000000000000455, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1235.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 10.274929, ""range_high"": 1237.4, ""range_low"": 1235.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:57:10.274929+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""AXISBANK""}"
20260824145803138081-697,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.039285714285403, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.279464285714052, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24171.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 24180.9, ""range_low"": 24154.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824145803138081-698,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 16.939285714285298, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 12.704464285713973, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57355.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 57391.6, ""range_low"": 57322.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824145803138081-699,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.892857142856883, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.919642857142662, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26105.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 26136.5, ""range_low"": 26100.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824145803138081-700,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.9571428571428315, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.717857142857124, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14873.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 14883.6, ""range_low"": 14867.25, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824145803138081-701,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.170000000000332, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.37750000000025, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 65014.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 65042.78, ""range_low"": 64970.08, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKEX""}"
20260824145803138081-702,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FOCIT,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_OTHER,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.248571428572177, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.436428571429133, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 37031.27, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 37097.84, ""range_low"": 37008.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FOCIT""}"
20260824145803138081-703,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTYNXT50,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.425000000000832, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.568750000000623, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 73811.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 73854.3, ""range_low"": 73755.85, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTYNXT50""}"
20260824145803138081-704,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ADANIENT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIENT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.7928571428571363, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.3446428571428521, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2983.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 2988.8, ""range_low"": 2982.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIENT""}"
20260824145803138081-705,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ADANIPORTS,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIPORTS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.135714285714276, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8517857142857069, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1677.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 1680.4, ""range_low"": 1675.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIPORTS""}"
20260824145803138081-706,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,APOLLOHOSP,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:APOLLOHOSP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.8214285714285716, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.866071428571429, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8643.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 8651.0, ""range_low"": 8640.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""APOLLOHOSP""}"
20260824145803138081-707,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ASIANPAINT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ASIANPAINT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.0714285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8035714285714286, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2631.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 2631.7, ""range_low"": 2626.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ASIANPAINT""}"
20260824145803138081-708,2026-08-24T14:58:03.138081+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,AXISBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:AXISBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.4933333333333394, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.37000000000000455, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1235.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 63.138081, ""range_high"": 1237.4, ""range_low"": 1235.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:03.138081+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""AXISBANK""}"
20260824145845315954-709,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.63571428571413, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.976785714285597, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24171.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 45.315954, ""range_high"": 24180.9, ""range_low"": 24158.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824145845315954-710,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 16.792857142857038, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 12.594642857142778, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57363.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 45.315954, ""range_high"": 57391.6, ""range_low"": 57329.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
