event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825113929955643-321,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.9392857142854285, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.9544642857140713, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14871.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 14884.4, ""range_low"": 14867.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825113929955643-322,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,ICICIBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ICICIBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8928571428571591, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6696428571428693, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1417.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 1419.6, ""range_low"": 1416.9, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ICICIBANK""}"
20260825113929955643-323,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,ITC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ITC,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.1821428571428539, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.13660714285714043, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 268.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 268.95, ""range_low"": 268.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ITC""}"
20260825113929955643-324,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,INFY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:INFY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7142857142856981, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5357142857142736, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1126.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 1127.7, ""range_low"": 1125.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""INFY""}"
20260825113929955643-325,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,INDIGO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:INDIGO,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.9642857142857144, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.2232142857142856, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 5099.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 5102.5, ""range_low"": 5092.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""INDIGO""}"
20260825113929955643-326,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,JSWSTEEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:JSWSTEEL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8142857142856883, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6107142857142662, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1313.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 1315.5, ""range_low"": 1312.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""JSWSTEEL""}"
20260825113929955643-327,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,JIOFIN,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:JIOFIN,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.13928571428571143, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.10446428571428357, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 241.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 241.35, ""range_low"": 240.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""JIOFIN""}"
20260825113929955643-328,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,KOTAKBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:KOTAKBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.442857142857138, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3321428571428535, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 400.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 400.9, ""range_low"": 399.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""KOTAKBANK""}"
20260825113929955643-329,2026-08-25T11:39:29.955643+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,LT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:LT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.6785714285713962, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.2589285714285472, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 4085.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 29.955643, ""range_high"": 4088.0, ""range_low"": 4076.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""LT""}"
20260825113929955643-330,2026-08-25T11:39:29.955643+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_112548,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 47.018184010908335, ""calibration_uncertainty_risk"": 50.0, ""cross_instrument_market_hostility"": 25.136407367365464, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 49.28182747620018, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T11:39:29.955643+05:30""}}"
20260825114008479030-331,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.986666666667346, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.490000000000509, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24145.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 128.47903, ""range_high"": 24157.65, ""range_low"": 24133.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825114008479030-332,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 24.360714285715535, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 18.270535714286652, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57403.05, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 57488.75, ""range_low"": 57386.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825114008479030-333,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 8.971428571428987, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.72857142857174, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26111.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 26126.15, ""range_low"": 26097.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825114008479030-334,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.9392857142854285, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.9544642857140713, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14871.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 14884.4, ""range_low"": 14867.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825114008479030-335,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,ICICIBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ICICIBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8928571428571591, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6696428571428693, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1417.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 1419.6, ""range_low"": 1416.9, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ICICIBANK""}"
20260825114008479030-336,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,ITC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ITC,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.1821428571428539, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.13660714285714043, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 268.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 268.95, ""range_low"": 268.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ITC""}"
20260825114008479030-337,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,INFY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:INFY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7142857142856981, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5357142857142736, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1126.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 1127.7, ""range_low"": 1125.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""INFY""}"
20260825114008479030-338,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,INDIGO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:INDIGO,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.9642857142857144, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.2232142857142856, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 5099.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 5102.5, ""range_low"": 5092.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""INDIGO""}"
20260825114008479030-339,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,JSWSTEEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:JSWSTEEL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8142857142856883, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6107142857142662, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1313.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 1315.5, ""range_low"": 1312.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""JSWSTEEL""}"
20260825114008479030-340,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,JIOFIN,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:JIOFIN,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.13928571428571143, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.10446428571428357, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 241.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 241.35, ""range_low"": 240.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""JIOFIN""}"
20260825114008479030-341,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,KOTAKBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:KOTAKBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.442857142857138, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3321428571428535, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 400.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 400.9, ""range_low"": 399.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""KOTAKBANK""}"
20260825114008479030-342,2026-08-25T11:40:08.479030+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,LT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:LT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.6785714285713962, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.2589285714285472, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 4085.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 68.47903, ""range_high"": 4088.0, ""range_low"": 4076.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""LT""}"
20260825114008479030-343,2026-08-25T11:40:08.479030+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_112548,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 43.30204789678541, ""calibration_uncertainty_risk"": 50.0, ""cross_instrument_market_hostility"": 24.6741320128486, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 48.26033837676607, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T11:40:08.479030+05:30""}}"
20260825114055396982-344,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.164285714286182, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.623214285714637, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24151.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 24157.65, ""range_low"": 24133.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
